Dato;Hovedtall
23.08.1986;23
23.08.1986;27
30.08.1986;7
30.08.1986;11
30.08.1986;12
30.08.1986;15
30.08.1986;20
30.08.1986;21
30.08.1986;24
06.09.1986;2
06.09.1986;13
06.09.1986;19
06.09.1986;20
06.09.1986;30
06.09.1986;31
06.09.1986;32
13.09.1986;1
13.09.1986;2
13.09.1986;9
13.09.1986;12
13.09.1986;20
13.09.1986;23
13.09.1986;31
20.09.1986;1
20.09.1986;5
20.09.1986;17
20.09.1986;22
20.09.1986;27
20.09.1986;30
20.09.1986;34
27.09.1986;5
27.09.1986;10
27.09.1986;11
27.09.1986;18
27.09.1986;22
27.09.1986;32
27.09.1986;34
04.10.1986;1
04.10.1986;6
04.10.1986;8
04.10.1986;10
04.10.1986;26
04.10.1986;27
04.10.1986;29
11.10.1986;12
11.10.1986;13
11.10.1986;17
11.10.1986;18
11.10.1986;22
11.10.1986;26
11.10.1986;30
18.10.1986;1
18.10.1986;2
18.10.1986;7
18.10.1986;8
18.10.1986;17
18.10.1986;21
18.10.1986;32
25.10.1986;2
25.10.1986;9
25.10.1986;13
25.10.1986;16
25.10.1986;25
25.10.1986;30
25.10.1986;33
01.11.1986;7
01.11.1986;11
01.11.1986;14
01.11.1986;16
01.11.1986;25
01.11.1986;30
01.11.1986;33
08.11.1986;1
08.11.1986;5
08.11.1986;8
08.11.1986;12
08.11.1986;18
08.11.1986;32
08.11.1986;33
15.11.1986;2
15.11.1986;3
15.11.1986;4
15.11.1986;12
15.11.1986;18
15.11.1986;20
15.11.1986;34
22.11.1986;4
22.11.1986;5
22.11.1986;16
22.11.1986;27
22.11.1986;29
22.11.1986;32
22.11.1986;34
29.11.1986;2
29.11.1986;7
29.11.1986;9
29.11.1986;12
29.11.1986;14
29.11.1986;18
29.11.1986;30
06.12.1986;1
06.12.1986;3
06.12.1986;5
06.12.1986;8
06.12.1986;19
06.12.1986;21
06.12.1986;23
13.12.1986;5
13.12.1986;11
13.12.1986;16
13.12.1986;21
13.12.1986;22
13.12.1986;30
13.12.1986;32
20.12.1986;1
20.12.1986;7
20.12.1986;13
20.12.1986;15
20.12.1986;16
20.12.1986;22
20.12.1986;24
27.12.1986;11
27.12.1986;14
27.12.1986;19
27.12.1986;22
27.12.1986;31
27.12.1986;32
27.12.1986;34
03.01.1987;8
03.01.1987;12
03.01.1987;13
03.01.1987;16
03.01.1987;17
03.01.1987;29
03.01.1987;33
10.01.1987;6
10.01.1987;11
10.01.1987;14
10.01.1987;17
10.01.1987;24
10.01.1987;27
10.01.1987;30
17.01.1987;6
17.01.1987;12
17.01.1987;14
17.01.1987;18
17.01.1987;19
17.01.1987;25
17.01.1987;26
24.01.1987;1
24.01.1987;5
24.01.1987;7
24.01.1987;8
24.01.1987;9
24.01.1987;10
24.01.1987;16
31.01.1987;11
31.01.1987;12
31.01.1987;13
31.01.1987;15
31.01.1987;21
31.01.1987;24
31.01.1987;34
07.02.1987;1
07.02.1987;6
07.02.1987;7
07.02.1987;14
07.02.1987;15
07.02.1987;21
07.02.1987;28
14.02.1987;3
14.02.1987;12
14.02.1987;16
14.02.1987;18
14.02.1987;22
14.02.1987;23
14.02.1987;26
21.02.1987;1
21.02.1987;4
21.02.1987;13
21.02.1987;14
21.02.1987;21
21.02.1987;25
21.02.1987;32
28.02.1987;3
28.02.1987;12
28.02.1987;13
28.02.1987;15
28.02.1987;27
28.02.1987;30
28.02.1987;32
07.03.1987;2
07.03.1987;6
07.03.1987;12
07.03.1987;17
07.03.1987;18
07.03.1987;26
07.03.1987;30
14.03.1987;4
14.03.1987;9
14.03.1987;10
14.03.1987;18
14.03.1987;23
14.03.1987;25
14.03.1987;26
21.03.1987;3
21.03.1987;4
21.03.1987;12
21.03.1987;19
21.03.1987;22
21.03.1987;24
21.03.1987;32
28.03.1987;17
28.03.1987;18
28.03.1987;24
28.03.1987;25
28.03.1987;27
28.03.1987;29
28.03.1987;31
04.04.1987;2
04.04.1987;6
04.04.1987;10
04.04.1987;15
04.04.1987;21
04.04.1987;24
04.04.1987;31
11.04.1987;7
11.04.1987;8
11.04.1987;10
11.04.1987;16
11.04.1987;17
11.04.1987;21
11.04.1987;34
18.04.1987;2
18.04.1987;4
18.04.1987;5
18.04.1987;8
18.04.1987;23
18.04.1987;29
18.04.1987;32
25.04.1987;1
25.04.1987;6
25.04.1987;7
25.04.1987;14
25.04.1987;17
25.04.1987;18
25.04.1987;26
02.05.1987;2
02.05.1987;6
02.05.1987;8
02.05.1987;12
02.05.1987;16
02.05.1987;19
02.05.1987;30
09.05.1987;1
09.05.1987;5
09.05.1987;18
09.05.1987;20
09.05.1987;27
09.05.1987;31
09.05.1987;34
16.05.1987;7
16.05.1987;13
16.05.1987;14
16.05.1987;26
16.05.1987;28
16.05.1987;29
16.05.1987;31
23.05.1987;2
23.05.1987;16
23.05.1987;17
23.05.1987;18
23.05.1987;26
23.05.1987;28
23.05.1987;34
30.05.1987;2
30.05.1987;7
30.05.1987;8
30.05.1987;10
30.05.1987;14
30.05.1987;15
30.05.1987;32
06.06.1987;2
06.06.1987;6
06.06.1987;7
06.06.1987;12
06.06.1987;13
06.06.1987;27
06.06.1987;30
13.06.1987;1
13.06.1987;14
13.06.1987;23
13.06.1987;25
13.06.1987;28
13.06.1987;29
13.06.1987;34
20.06.1987;2
20.06.1987;5
20.06.1987;14
20.06.1987;26
20.06.1987;29
20.06.1987;32
20.06.1987;34
27.06.1987;5
27.06.1987;7
27.06.1987;10
27.06.1987;13
27.06.1987;15
27.06.1987;27
27.06.1987;32
04.07.1987;2
04.07.1987;5
04.07.1987;11
04.07.1987;18
04.07.1987;25
04.07.1987;27
04.07.1987;31
11.07.1987;2
11.07.1987;4
11.07.1987;6
11.07.1987;18
11.07.1987;21
11.07.1987;23
11.07.1987;29
18.07.1987;4
18.07.1987;6
18.07.1987;7
18.07.1987;9
18.07.1987;10
18.07.1987;14
18.07.1987;20
25.07.1987;1
25.07.1987;3
25.07.1987;5
25.07.1987;9
25.07.1987;27
25.07.1987;28
25.07.1987;34
01.08.1987;7
01.08.1987;11
01.08.1987;13
01.08.1987;19
01.08.1987;22
01.08.1987;28
01.08.1987;33
08.08.1987;2
08.08.1987;11
08.08.1987;12
08.08.1987;17
08.08.1987;20
08.08.1987;25
08.08.1987;27
15.08.1987;2
15.08.1987;6
15.08.1987;7
15.08.1987;16
15.08.1987;22
15.08.1987;24
15.08.1987;25
22.08.1987;3
22.08.1987;6
22.08.1987;10
22.08.1987;13
22.08.1987;14
22.08.1987;17
22.08.1987;23
29.08.1987;1
29.08.1987;3
29.08.1987;9
29.08.1987;16
29.08.1987;20
29.08.1987;23
29.08.1987;32
05.09.1987;3
05.09.1987;11
05.09.1987;20
05.09.1987;24
05.09.1987;25
05.09.1987;27
05.09.1987;34
12.09.1987;11
12.09.1987;12
12.09.1987;17
12.09.1987;22
12.09.1987;30
12.09.1987;31
12.09.1987;34
19.09.1987;1
19.09.1987;4
19.09.1987;14
19.09.1987;16
19.09.1987;19
19.09.1987;31
19.09.1987;34
26.09.1987;6
26.09.1987;9
26.09.1987;12
26.09.1987;18
26.09.1987;21
26.09.1987;22
26.09.1987;29
03.10.1987;6
03.10.1987;9
03.10.1987;21
03.10.1987;26
03.10.1987;28
03.10.1987;29
03.10.1987;33
10.10.1987;5
10.10.1987;6
10.10.1987;12
10.10.1987;19
10.10.1987;21
10.10.1987;31
10.10.1987;34
17.10.1987;4
17.10.1987;9
17.10.1987;18
17.10.1987;21
17.10.1987;23
17.10.1987;24
17.10.1987;29
24.10.1987;1
24.10.1987;6
24.10.1987;7
24.10.1987;13
24.10.1987;14
24.10.1987;26
24.10.1987;29
31.10.1987;2
31.10.1987;12
31.10.1987;15
31.10.1987;23
31.10.1987;25
31.10.1987;29
31.10.1987;31
07.11.1987;2
07.11.1987;3
07.11.1987;7
07.11.1987;9
07.11.1987;22
07.11.1987;28
07.11.1987;29
14.11.1987;7
14.11.1987;10
14.11.1987;14
14.11.1987;18
14.11.1987;24
14.11.1987;32
14.11.1987;34
21.11.1987;1
21.11.1987;10
21.11.1987;11
21.11.1987;12
21.11.1987;18
21.11.1987;21
21.11.1987;31
28.11.1987;2
28.11.1987;3
28.11.1987;6
28.11.1987;13
28.11.1987;14
28.11.1987;22
28.11.1987;31
05.12.1987;2
05.12.1987;10
05.12.1987;13
05.12.1987;20
05.12.1987;21
05.12.1987;30
05.12.1987;34
12.12.1987;2
12.12.1987;6
12.12.1987;9
12.12.1987;22
12.12.1987;24
12.12.1987;25
12.12.1987;29
19.12.1987;2
19.12.1987;15
19.12.1987;19
19.12.1987;20
19.12.1987;21
19.12.1987;27
19.12.1987;29
26.12.1987;14
26.12.1987;18
26.12.1987;19
26.12.1987;25
26.12.1987;27
26.12.1987;28
26.12.1987;29
02.01.1988;1
02.01.1988;4
02.01.1988;13
02.01.1988;29
02.01.1988;32
02.01.1988;33
02.01.1988;34
09.01.1988;3
09.01.1988;7
09.01.1988;9
09.01.1988;12
09.01.1988;14
09.01.1988;31
09.01.1988;32
16.01.1988;4
16.01.1988;8
16.01.1988;11
16.01.1988;14
16.01.1988;15
16.01.1988;17
16.01.1988;23
23.01.1988;4
23.01.1988;12
23.01.1988;14
23.01.1988;16
23.01.1988;18
23.01.1988;19
23.01.1988;29
30.01.1988;1
30.01.1988;5
30.01.1988;16
30.01.1988;21
30.01.1988;25
30.01.1988;28
30.01.1988;31
06.02.1988;5
06.02.1988;12
06.02.1988;16
06.02.1988;22
06.02.1988;25
06.02.1988;29
06.02.1988;30
13.02.1988;5
13.02.1988;12
13.02.1988;15
13.02.1988;21
13.02.1988;31
13.02.1988;32
13.02.1988;34
20.02.1988;2
20.02.1988;9
20.02.1988;12
20.02.1988;17
20.02.1988;19
20.02.1988;26
20.02.1988;33
27.02.1988;17
27.02.1988;21
27.02.1988;24
27.02.1988;25
27.02.1988;27
27.02.1988;28
27.02.1988;29
05.03.1988;8
05.03.1988;10
05.03.1988;19
05.03.1988;26
05.03.1988;30
05.03.1988;31
05.03.1988;34
12.03.1988;4
12.03.1988;7
12.03.1988;13
12.03.1988;18
12.03.1988;22
12.03.1988;28
12.03.1988;33
19.03.1988;3
19.03.1988;5
19.03.1988;23
19.03.1988;24
19.03.1988;29
19.03.1988;30
19.03.1988;33
26.03.1988;14
26.03.1988;16
26.03.1988;22
26.03.1988;25
26.03.1988;28
26.03.1988;30
26.03.1988;33
02.04.1988;13
02.04.1988;16
02.04.1988;17
02.04.1988;19
02.04.1988;21
02.04.1988;25
02.04.1988;30
09.04.1988;8
09.04.1988;9
09.04.1988;22
09.04.1988;26
09.04.1988;27
09.04.1988;28
09.04.1988;34
16.04.1988;11
16.04.1988;14
16.04.1988;20
16.04.1988;24
16.04.1988;25
16.04.1988;32
16.04.1988;33
23.04.1988;1
23.04.1988;8
23.04.1988;12
23.04.1988;16
23.04.1988;18
23.04.1988;28
23.04.1988;31
30.04.1988;2
30.04.1988;3
30.04.1988;6
30.04.1988;8
30.04.1988;17
30.04.1988;27
30.04.1988;29
07.05.1988;5
07.05.1988;8
07.05.1988;11
07.05.1988;15
07.05.1988;16
07.05.1988;19
07.05.1988;24
14.05.1988;1
14.05.1988;2
14.05.1988;5
14.05.1988;7
14.05.1988;12
14.05.1988;13
14.05.1988;33
21.05.1988;2
21.05.1988;5
21.05.1988;7
21.05.1988;20
21.05.1988;21
21.05.1988;32
21.05.1988;33
28.05.1988;2
28.05.1988;4
28.05.1988;6
28.05.1988;11
28.05.1988;15
28.05.1988;20
28.05.1988;22
04.06.1988;8
04.06.1988;12
04.06.1988;16
04.06.1988;17
04.06.1988;25
04.06.1988;30
04.06.1988;33
11.06.1988;1
11.06.1988;6
11.06.1988;8
11.06.1988;11
11.06.1988;24
11.06.1988;32
11.06.1988;33
18.06.1988;2
18.06.1988;10
18.06.1988;15
18.06.1988;16
18.06.1988;25
18.06.1988;28
18.06.1988;32
25.06.1988;2
25.06.1988;3
25.06.1988;17
25.06.1988;19
25.06.1988;24
25.06.1988;25
25.06.1988;30
02.07.1988;5
02.07.1988;17
02.07.1988;20
02.07.1988;21
02.07.1988;22
02.07.1988;28
02.07.1988;29
09.07.1988;2
09.07.1988;4
09.07.1988;6
09.07.1988;13
09.07.1988;22
09.07.1988;29
09.07.1988;30
16.07.1988;12
16.07.1988;13
16.07.1988;23
16.07.1988;25
16.07.1988;29
16.07.1988;31
16.07.1988;32
23.07.1988;2
23.07.1988;11
23.07.1988;18
23.07.1988;22
23.07.1988;24
23.07.1988;27
23.07.1988;33
30.07.1988;4
30.07.1988;5
30.07.1988;7
30.07.1988;9
30.07.1988;17
30.07.1988;20
30.07.1988;33
06.08.1988;4
06.08.1988;5
06.08.1988;10
06.08.1988;13
06.08.1988;16
06.08.1988;20
06.08.1988;34
13.08.1988;3
13.08.1988;5
13.08.1988;7
13.08.1988;8
13.08.1988;15
13.08.1988;20
13.08.1988;23
20.08.1988;9
20.08.1988;10
20.08.1988;13
20.08.1988;14
20.08.1988;18
20.08.1988;22
20.08.1988;29
27.08.1988;4
27.08.1988;6
27.08.1988;9
27.08.1988;18
27.08.1988;26
27.08.1988;27
27.08.1988;33
03.09.1988;5
03.09.1988;6
03.09.1988;9
03.09.1988;15
03.09.1988;20
03.09.1988;27
03.09.1988;32
10.09.1988;10
10.09.1988;11
10.09.1988;14
10.09.1988;18
10.09.1988;22
10.09.1988;29
10.09.1988;31
17.09.1988;2
17.09.1988;6
17.09.1988;7
17.09.1988;12
17.09.1988;16
17.09.1988;18
17.09.1988;29
24.09.1988;2
24.09.1988;17
24.09.1988;21
24.09.1988;24
24.09.1988;28
24.09.1988;30
24.09.1988;34
01.10.1988;10
01.10.1988;11
01.10.1988;20
01.10.1988;21
01.10.1988;25
01.10.1988;28
01.10.1988;30
08.10.1988;1
08.10.1988;10
08.10.1988;12
08.10.1988;16
08.10.1988;21
08.10.1988;24
08.10.1988;30
15.10.1988;5
15.10.1988;7
15.10.1988;8
15.10.1988;12
15.10.1988;25
15.10.1988;33
15.10.1988;34
22.10.1988;3
22.10.1988;5
22.10.1988;7
22.10.1988;9
22.10.1988;19
22.10.1988;23
22.10.1988;31
29.10.1988;6
29.10.1988;7
29.10.1988;15
29.10.1988;18
29.10.1988;21
29.10.1988;33
29.10.1988;34
05.11.1988;4
05.11.1988;5
05.11.1988;6
05.11.1988;19
05.11.1988;23
05.11.1988;27
05.11.1988;33
12.11.1988;4
12.11.1988;5
12.11.1988;7
12.11.1988;10
12.11.1988;24
12.11.1988;31
12.11.1988;33
19.11.1988;7
19.11.1988;10
19.11.1988;20
19.11.1988;21
19.11.1988;24
19.11.1988;25
19.11.1988;32
26.11.1988;3
26.11.1988;7
26.11.1988;10
26.11.1988;12
26.11.1988;15
26.11.1988;23
26.11.1988;31
03.12.1988;4
03.12.1988;6
03.12.1988;9
03.12.1988;22
03.12.1988;25
03.12.1988;30
03.12.1988;34
10.12.1988;2
10.12.1988;5
10.12.1988;11
10.12.1988;14
10.12.1988;24
10.12.1988;28
10.12.1988;32
17.12.1988;6
17.12.1988;7
17.12.1988;14
17.12.1988;16
17.12.1988;18
17.12.1988;25
17.12.1988;26
24.12.1988;2
24.12.1988;11
24.12.1988;13
24.12.1988;22
24.12.1988;27
24.12.1988;29
24.12.1988;33
31.12.1988;2
31.12.1988;5
31.12.1988;15
31.12.1988;16
31.12.1988;19
31.12.1988;20
31.12.1988;27
07.01.1989;1
07.01.1989;3
07.01.1989;14
07.01.1989;18
07.01.1989;22
07.01.1989;23
07.01.1989;25
14.01.1989;5
14.01.1989;7
14.01.1989;10
14.01.1989;18
14.01.1989;20
14.01.1989;29
14.01.1989;30
21.01.1989;2
21.01.1989;6
21.01.1989;9
21.01.1989;14
21.01.1989;21
21.01.1989;25
21.01.1989;26
28.01.1989;2
28.01.1989;4
28.01.1989;8
28.01.1989;26
28.01.1989;29
28.01.1989;30
28.01.1989;31
04.02.1989;8
04.02.1989;10
04.02.1989;12
04.02.1989;14
04.02.1989;18
04.02.1989;19
04.02.1989;21
11.02.1989;2
11.02.1989;3
11.02.1989;8
11.02.1989;11
11.02.1989;23
11.02.1989;26
11.02.1989;29
18.02.1989;2
18.02.1989;3
18.02.1989;9
18.02.1989;16
18.02.1989;19
18.02.1989;30
18.02.1989;33
25.02.1989;1
25.02.1989;5
25.02.1989;21
25.02.1989;23
25.02.1989;24
25.02.1989;26
25.02.1989;27
04.03.1989;2
04.03.1989;6
04.03.1989;9
04.03.1989;12
04.03.1989;16
04.03.1989;30
04.03.1989;34
11.03.1989;6
11.03.1989;13
11.03.1989;14
11.03.1989;17
11.03.1989;22
11.03.1989;33
11.03.1989;34
18.03.1989;7
18.03.1989;10
18.03.1989;19
18.03.1989;20
18.03.1989;22
18.03.1989;28
18.03.1989;32
25.03.1989;6
25.03.1989;7
25.03.1989;19
25.03.1989;20
25.03.1989;28
25.03.1989;29
25.03.1989;32
01.04.1989;1
01.04.1989;2
01.04.1989;8
01.04.1989;10
01.04.1989;12
01.04.1989;18
01.04.1989;30
08.04.1989;5
08.04.1989;13
08.04.1989;17
08.04.1989;23
08.04.1989;28
08.04.1989;29
08.04.1989;30
15.04.1989;6
15.04.1989;7
15.04.1989;11
15.04.1989;14
15.04.1989;18
15.04.1989;26
15.04.1989;34
22.04.1989;6
22.04.1989;7
22.04.1989;8
22.04.1989;16
22.04.1989;18
22.04.1989;23
22.04.1989;32
29.04.1989;16
29.04.1989;17
29.04.1989;22
29.04.1989;27
29.04.1989;28
29.04.1989;30
29.04.1989;34
06.05.1989;6
06.05.1989;7
06.05.1989;17
06.05.1989;24
06.05.1989;29
06.05.1989;31
06.05.1989;32
13.05.1989;2
13.05.1989;9
13.05.1989;17
13.05.1989;19
13.05.1989;24
13.05.1989;28
13.05.1989;33
20.05.1989;13
20.05.1989;15
20.05.1989;16
20.05.1989;20
20.05.1989;26
20.05.1989;29
20.05.1989;31
27.05.1989;1
27.05.1989;7
27.05.1989;9
27.05.1989;13
27.05.1989;17
27.05.1989;27
27.05.1989;32
03.06.1989;10
03.06.1989;11
03.06.1989;14
03.06.1989;15
03.06.1989;16
03.06.1989;18
03.06.1989;30
10.06.1989;6
10.06.1989;17
10.06.1989;18
10.06.1989;27
10.06.1989;30
10.06.1989;31
10.06.1989;34
17.06.1989;1
17.06.1989;4
17.06.1989;12
17.06.1989;18
17.06.1989;21
17.06.1989;24
17.06.1989;30
24.06.1989;2
24.06.1989;10
24.06.1989;12
24.06.1989;14
24.06.1989;15
24.06.1989;16
24.06.1989;28
01.07.1989;4
01.07.1989;15
01.07.1989;18
01.07.1989;20
01.07.1989;29
01.07.1989;30
01.07.1989;34
08.07.1989;3
08.07.1989;5
08.07.1989;9
08.07.1989;24
08.07.1989;26
08.07.1989;30
08.07.1989;31
15.07.1989;17
15.07.1989;19
15.07.1989;22
15.07.1989;23
15.07.1989;27
15.07.1989;29
15.07.1989;34
22.07.1989;4
22.07.1989;5
22.07.1989;13
22.07.1989;16
22.07.1989;17
22.07.1989;19
22.07.1989;23
29.07.1989;1
29.07.1989;6
29.07.1989;23
29.07.1989;24
29.07.1989;29
29.07.1989;33
29.07.1989;34
05.08.1989;1
05.08.1989;2
05.08.1989;5
05.08.1989;15
05.08.1989;25
05.08.1989;27
05.08.1989;29
12.08.1989;8
12.08.1989;9
12.08.1989;12
12.08.1989;15
12.08.1989;16
12.08.1989;17
12.08.1989;27
19.08.1989;9
19.08.1989;11
19.08.1989;19
19.08.1989;20
19.08.1989;21
19.08.1989;24
19.08.1989;30
26.08.1989;2
26.08.1989;6
26.08.1989;7
26.08.1989;12
26.08.1989;17
26.08.1989;20
26.08.1989;28
02.09.1989;3
02.09.1989;4
02.09.1989;5
02.09.1989;7
02.09.1989;8
02.09.1989;21
02.09.1989;30
09.09.1989;7
09.09.1989;12
09.09.1989;15
09.09.1989;21
09.09.1989;23
09.09.1989;27
09.09.1989;31
16.09.1989;1
16.09.1989;2
16.09.1989;7
16.09.1989;10
16.09.1989;15
16.09.1989;16
16.09.1989;25
23.09.1989;4
23.09.1989;8
23.09.1989;12
23.09.1989;13
23.09.1989;18
23.09.1989;21
23.09.1989;31
30.09.1989;2
30.09.1989;12
30.09.1989;21
30.09.1989;25
30.09.1989;26
30.09.1989;29
30.09.1989;30
07.10.1989;1
07.10.1989;5
07.10.1989;10
07.10.1989;12
07.10.1989;13
07.10.1989;18
07.10.1989;25
14.10.1989;3
14.10.1989;8
14.10.1989;10
14.10.1989;17
14.10.1989;22
14.10.1989;23
14.10.1989;34
21.10.1989;1
21.10.1989;8
21.10.1989;9
21.10.1989;15
21.10.1989;20
21.10.1989;33
21.10.1989;34
28.10.1989;4
28.10.1989;9
28.10.1989;11
28.10.1989;16
28.10.1989;22
28.10.1989;30
28.10.1989;32
04.11.1989;2
04.11.1989;13
04.11.1989;17
04.11.1989;18
04.11.1989;29
04.11.1989;32
04.11.1989;33
11.11.1989;2
11.11.1989;4
11.11.1989;10
11.11.1989;15
11.11.1989;25
11.11.1989;28
11.11.1989;33
18.11.1989;2
18.11.1989;3
18.11.1989;5
18.11.1989;19
18.11.1989;21
18.11.1989;27
18.11.1989;32
25.11.1989;1
25.11.1989;9
25.11.1989;17
25.11.1989;19
25.11.1989;23
25.11.1989;26
25.11.1989;27
02.12.1989;1
02.12.1989;14
02.12.1989;16
02.12.1989;19
02.12.1989;26
02.12.1989;27
02.12.1989;29
09.12.1989;4
09.12.1989;8
09.12.1989;9
09.12.1989;18
09.12.1989;19
09.12.1989;23
09.12.1989;29
16.12.1989;2
16.12.1989;4
16.12.1989;10
16.12.1989;16
16.12.1989;23
16.12.1989;24
16.12.1989;32
23.12.1989;4
23.12.1989;10
23.12.1989;12
23.12.1989;19
23.12.1989;22
23.12.1989;27
23.12.1989;29
30.12.1989;8
30.12.1989;13
30.12.1989;14
30.12.1989;21
30.12.1989;23
30.12.1989;25
30.12.1989;29
06.01.1990;5
06.01.1990;6
06.01.1990;10
06.01.1990;16
06.01.1990;18
06.01.1990;19
06.01.1990;28
13.01.1990;1
13.01.1990;5
13.01.1990;13
13.01.1990;15
13.01.1990;19
13.01.1990;20
13.01.1990;34
20.01.1990;5
20.01.1990;6
20.01.1990;7
20.01.1990;12
20.01.1990;17
20.01.1990;22
20.01.1990;28
27.01.1990;1
27.01.1990;5
27.01.1990;8
27.01.1990;11
27.01.1990;17
27.01.1990;25
27.01.1990;34
03.02.1990;1
03.02.1990;4
03.02.1990;14
03.02.1990;16
03.02.1990;23
03.02.1990;24
03.02.1990;34
10.02.1990;4
10.02.1990;6
10.02.1990;12
10.02.1990;14
10.02.1990;26
10.02.1990;29
10.02.1990;32
17.02.1990;5
17.02.1990;6
17.02.1990;8
17.02.1990;16
17.02.1990;24
17.02.1990;26
17.02.1990;30
24.02.1990;8
24.02.1990;13
24.02.1990;14
24.02.1990;22
24.02.1990;26
24.02.1990;28
24.02.1990;33
03.03.1990;6
03.03.1990;7
03.03.1990;13
03.03.1990;22
03.03.1990;32
03.03.1990;33
03.03.1990;34
10.03.1990;1
10.03.1990;3
10.03.1990;6
10.03.1990;12
10.03.1990;16
10.03.1990;17
10.03.1990;25
17.03.1990;3
17.03.1990;7
17.03.1990;8
17.03.1990;11
17.03.1990;17
17.03.1990;26
17.03.1990;30
24.03.1990;1
24.03.1990;2
24.03.1990;10
24.03.1990;15
24.03.1990;21
24.03.1990;24
24.03.1990;33
31.03.1990;1
31.03.1990;4
31.03.1990;17
31.03.1990;21
31.03.1990;23
31.03.1990;24
31.03.1990;31
07.04.1990;7
07.04.1990;10
07.04.1990;11
07.04.1990;12
07.04.1990;19
07.04.1990;26
07.04.1990;31
14.04.1990;6
14.04.1990;10
14.04.1990;12
14.04.1990;18
14.04.1990;19
14.04.1990;25
14.04.1990;32
21.04.1990;1
21.04.1990;5
21.04.1990;11
21.04.1990;16
21.04.1990;17
21.04.1990;31
21.04.1990;32
28.04.1990;5
28.04.1990;16
28.04.1990;17
28.04.1990;24
28.04.1990;27
28.04.1990;33
28.04.1990;34
05.05.1990;7
05.05.1990;20
05.05.1990;21
05.05.1990;22
05.05.1990;23
05.05.1990;27
05.05.1990;31
12.05.1990;3
12.05.1990;5
12.05.1990;8
12.05.1990;18
12.05.1990;22
12.05.1990;33
12.05.1990;34
19.05.1990;4
19.05.1990;6
19.05.1990;7
19.05.1990;13
19.05.1990;16
19.05.1990;21
19.05.1990;34
26.05.1990;4
26.05.1990;5
26.05.1990;8
26.05.1990;20
26.05.1990;24
26.05.1990;30
26.05.1990;34
02.06.1990;1
02.06.1990;4
02.06.1990;18
02.06.1990;24
02.06.1990;25
02.06.1990;32
02.06.1990;34
09.06.1990;4
09.06.1990;5
09.06.1990;7
09.06.1990;13
09.06.1990;20
09.06.1990;21
09.06.1990;22
16.06.1990;3
16.06.1990;5
16.06.1990;10
16.06.1990;19
16.06.1990;23
16.06.1990;27
16.06.1990;29
23.06.1990;1
23.06.1990;11
23.06.1990;15
23.06.1990;16
23.06.1990;20
23.06.1990;25
23.06.1990;28
30.06.1990;2
30.06.1990;8
30.06.1990;13
30.06.1990;18
30.06.1990;25
30.06.1990;27
30.06.1990;33
07.07.1990;3
07.07.1990;21
07.07.1990;25
07.07.1990;28
07.07.1990;30
07.07.1990;31
07.07.1990;34
14.07.1990;4
14.07.1990;6
14.07.1990;11
14.07.1990;14
14.07.1990;15
14.07.1990;23
